DATE,BRAND NAME,DESCRIPTION,PRODUCT TYPE,REASON FOR RECALL,STATE,PRODUCT QUANTITY
2023-12-06,Le Croissant Tuna,Le Croissant Tuna Salad Net Wt. 5.8oz (164g) UPC:766375261605 Packaged in clamshell container. Sold under Food Unlimited brand. Sold as single unit and 6-unit pack,SEAFOOD,Undeclared milk and soy,MD,262 clamshells
2023-04-19,61152 Smart Choice,61152	Smart Choice Chocolate Chip Muffin TSMB,FROZEN FOOD,Animal Crackers in Meal Kits may contain metal shavings (bronze),NY,"1,044,918 meal kits (total)"
2018-11-21,No Sugar Added,"No Sugar Added Salted Caramel with Pecans Ice Cream, 3 gallons",DAIRY,Products may be contaminated with  Listeria monocytogenes.,FL,786 tubs
2022-02-02,Inglehoffer Seafood Tartar,"Inglehoffer Seafood Tartar Sauce With Lemon & Capers, 8.25oz (234g) jar,  UPC  0 71828 01114 1.  The label is read in parts: ""***Inglehoffer*** Seafood TARTAR SAUCE WITH LEMON & CAPERS*** INGREDIENTS: SOYBEAN OIL, WATER, CUCUMBERS, EGGS, WHITE DISTILLED VINEGAR, SALT, MUSTARD SEED, LEMON JUICE, HIGH FRUCTOSE CORN SYRUP, ONIONS, CORN SYRUP, SUGAR, XANTHAN GUM, SPICES, NATURAL FLAVORS, PRESERVATIVES ***Packed by Beaverton Foods Inc. ***"".",FROZEN FOOD,Undeclared soy in Tartar sauce.  Ingredients statement declares soybean oil.,OR,140 cases (6/8.25 oz jars per case)
2020-10-28,The Spice Hunter,The Spice Hunter  Coriander   1.4 oz.    Jar UPC 8105701275  Case UPC 40081057012756,FROZEN FOOD,Potential Salmonella contamination.,CA,4056 bottles
2022-09-28,Deluxe Fruit Blend,"Deluxe Fruit Blend and Deluxe Fruit Bowl.  Contains:  Watermelon, Cantaloupe, Grapes, Pineapple, Blueberries, Strawberries.   Packaged in the follow brands and sizes:   1.  Item 80502.  Net Wt. 14 oz.  Crazy Fresh 2.  Item 80504.  Net Wt 10 oz.  Crazy Fresh 3.  Item 80861.  Net Wt. 20 oz. Crazy Fresh, quick & easy, and grocery store branded.   4.  Item 80876.  Net Wt. 28 oz.  Crazy Fresh, quick & easy, and grocery store branded. 5.  Item 89275.  Net Wt. 48 oz.  Kowalski's Markets.",FRUITS & VEGETABLES,Various vegetable and fruit products are recalled due to inadequate sanitizer in wash water.,MN,"87,915 units total"
2017-03-29,"Ketele Sauce, Fish","Ketele Sauce, Fish and Vita, Net Weight:  8 oz.  Packed by:  Dukarani Food Processing, Inc., 1729 Lyndale Ave. North, Mpls, MN  55411.  Storage:  Keep in cool dry place.",SEAFOOD,"Minnesota Department of Agriculture is issuing a consumer advisory for products produced by Dukarani Food Processing, Minneapolis, Minnesota because they have the potential to be contaminated with Clostridium botulinum.",MN,158 (total)
2024-02-21,Gluten Free Bean,"Gluten Free Bean and Cheese Burrito (5.5 oz), individual plastic overwrap, 12 retail units/case, frozen",DAIRY,Presence of foreign material in food (plastic),CA,"5,567 cases / 12 units per case"
2023-07-12,G38302 HERB POULTRY,G38302	HERB POULTRY PUMP 16%       X1	44.00	CASE,POULTRY,Products may contain Salmonella,IL,"6,465,115.78 pounds Total"
2017-03-22,Krispy Kreme Doughnuts,"Krispy Kreme Doughnuts Choc Iced Glazed, 2 count boxes (UPC 0 72470 00003 3), 6 count boxes (UPC 0 72470 00226 6), Single served (UPC 004-01155-001).",FROZEN FOOD,"Product may contain foreign matter, metal pieces.",IL,3317 Total units
2023-08-09,"Banana Chips, Bananas,","Banana Chips, Bananas, Coconut Oil, Refined Cane Sugar, Banana Flavor packaged in 5 pound bags",FRUITS & VEGETABLES,"Potential to contain undeclared tree nuts, peanuts and wheat due to allergen cross contamination.",TX,Unknown
2021-04-14,Anand Far Far,"Anand Far Far (Garlic Sandige)  Net Weight 7 oz./200 g package  ingredients: rice, wheat flour, garlic, red chilli, refined palm oil and salt.  UPC 8 78776 00232 6 Product of India Imported and Distributed by Babco Foods International, LLC, Bridgewater, NJ",FROZEN FOOD,"The product was found to contain undeclared yellow# 6, verified via private lab analysis.",CA,10 cases
2017-07-05,Green Tea Ice,"Green Tea Ice Cream:  Sold under the brand names of:  Trader Joe's Brand Matcha- 1 quart tubs, SKU 055740;  Shirakiku brand Matcha and Fukuya brand, both in 3 gallon foodservice tubs.",DAIRY,Firm is recalling a limited number of Green Tea and Red Bean ice cream due the possibility of the presence of metal fragments.,CA,"13, 210 cases Trader Joe's, 1945 cases Fukuya brand and 1237 cases Shirakiku brand."
2021-09-08,Double Shrimp BBQ,Double Shrimp BBQ Roll WR  UPC: 81244803204  Products were sold from Genji Sushi counters inside Whole Foods Market stores,SEAFOOD,Recall initiated after notification from supplier of recall of frozen shrimp due to Salmonella contamination that had been used in sushi products.,CA,1490 packages - all Genji Products
2019-12-11,3021 BROCCOLI FLORETS,3021 BROCCOLI FLORETS 3LB; 3026 BROCCOLI DICED 5LB; 3029 BROCCOLI FLORETS 4/3#; 3023 BROCCOLI STIR FRY CUT 4/3# all packaged in plastic flexible bags,FRUITS & VEGETABLES,Potential to be contaminated with Listeria monocytogenes,OK,"1,066 cases total"
2021-08-25,Moonwalk 70% dark,"Moonwalk 70% dark chocolate bar.  It is packaged in white shiny paper with blue print.  Net Weight: 1.2 oz / 35gr. No UPC.  The label is read in parts: ""***Moonwalk ***a 70% dark chocolate bar ***chocolate, cacao nibs and pop rocks ***Contents: cacao beans, cacao butter, cane sugar, pop rocks (sugar, lactose, corn syrup, flavoring)***cloudforest Portland, OR***cloudforest.shop***"".",DAIRY,Lactose is declared but milk is not declared on label.,OR,852 bars
2020-07-15,Blanxart 85% Nicaragua,"Blanxart 85% Nicaragua Organic Dark Chocolate Bar, packaged in paper packaging with internal foil wrapper. Net weight 4.4 oz (125 g). UPC 8 32924 00058 9.     Product's label is read in parts: ""***BLANXART 85% NICARAGUA ORGANIC DARK CHOCOLATE***Organic dark chocolate, Cocoa 85% minimum. Ingredients: cocoa, cane sugar, cocoa butter *** BB Chocolate Group, SA c/Tambor del Bruc 13 -17 08970 Sant Joan Desp¿, Spain *** Made in Spain ***Imported by: Culinary Collective Lynnwood, WA ***"".",DAIRY,A foreign object found by a consumer in dark chocolate bar.,WA,72 cases (16 bars per case)
2017-06-14,Lasagne Sheets Spinach.,"Lasagne Sheets Spinach. Product is made refrigerated.    Product is packaged in plastic containers. The plastic containers are marked on the side of the container with the customer name (middle top), date of production (bottom left), and weight of product in lbs (bottom right). Some containers have Alaska Pasta written on them.      Product is not packaged for retail and weights vary depending on orders.",FRUITS & VEGETABLES,"Undeclared soy lecithin. The firm used Canola oil cooking spray, which contains soy lecithin, in the manufacture of product but soy or soy lecithin is not declared on finished product label.",AK,19.6 lbs.
2017-07-19,Item 10312 -,"Item 10312 - WHITE WHOLE WHEAT DINNER ROLLS, BULK>96CT/CS, Frozen, Net. wt. 10.8 lbs. per case.",FROZEN FOOD,Product is recalled because it was made with water contaminated with chemicals perfluorooctanoic acid (PFOA) and perluorooctanesulfonic acid (PFOS).  The observed PFOS and PFOA levels exceed EPA's 2016 combined Lifetime Health Advisory levels for drinking water (70 parts per trillion [ppt]).,WA,"59,910 lbs."
2022-08-24,Ready Meals Shrimp,"Ready Meals Shrimp Cooked with Cocktail Sauce  SCE NET WT 12 OZ CAL 330 NET WT. 0lb 12oz (340g) ready2eat Tomato paste, water, high fructose corn syrup, distilled vinegar, horseradish, salt, lemon juice concentrate, soybean oil, beet powder, natural and artificial flavor, zanthan gum, potassium sorbate and sodium benzoate (used as preservatives) and calcium disodium edta (to protect quality). ##TOMK## **CONTAINS: SOY** UPC 23463800000  Store Banners: ACME, Albertsons, Andronico s Community Markets, Balducci s, Carrs-Safeway, Eagle, Jewel-Osco, King s, Pak  N Save, Safeway, Shaw s, Star Market, Vons",SEAFOOD,Undeclared allergens; fish and shellfish,ID,
2018-01-24,Orange Cream Ice,"Orange Cream Ice Cream Bars sold under the following labels: Sold in a 12-pack: Ahold   UPC: 6 88267 03292 9, Econo   UPC: 7 08938 00610 0, First Street   no OCB s, Food Club   UPC: 7 08938 00610 0, Giant Eagle   UPC: 0 30034 00337 1, Great Value  no OCB s, Greens UPC: 0 71441 03130 4, Hagan   UPC: 0 37498 01609 1, Hood   UPC: 0 44100 23138 4, Kemps   UPC: 0 41483 03806 7, Kroger   UPC: 0 11110 57028 4, Lucerne   UPC: 0 21130 09796 8, Market Basket   UPC: 0 49705 96901 4, PIC - no product of ours, Polar Express    Only Variety pack, Price Rite   UOPC: 0 41190 75722 0, Price Chopper   UPC: 0 41735 09372 1, Purple Cow   UPC: 7 08820 42753 2, Shoprite   UPC: 0 41190 40125 3, Southern Home   UPC: 6 07880 01142 5, Stater   UPC: 0 74175 85013 5, Stoneridge   UPC: 0 41130 61419 4, Sundae Shoppe   UPC: 0 41498 8642 5, Tops   UPC: 0 70784 04916 8, United Dairy   UPS: 0 71580 08092 8, Weis   UPC: 0 41497 01108 7, Wellsley Farms   Only Variety pack, Winn Dixie   no OCB s, Worlds Fair   UPC: 0 51933 06140 8 and sold in a 3 pack - Party Treat   UPC: 0 71632 00235 9",DAIRY,Product may be contaminated with Listeria monocytogenes.,NY,"639,900 cases (total for all products)"
2018-11-21,"Coconut Ice Cream,","Coconut Ice Cream, 3 gallons",DAIRY,Products may be contaminated with  Listeria monocytogenes.,FL,706 tubs
2018-01-10,SPRINGFIELD SMOKED FISH,"SPRINGFIELD SMOKED FISH HOT AND SPICY CREAM CHEESE SPREAD, 8 oz. and 5 lb. UPC: 045049117920",SEAFOOD,Product may be contaminated with Listeria monocytogenes.,MA,43606.61 pounds (total for all products)
2017-08-30,"Whole Foods Market,","Whole Foods Market,  Vegetable Bowl with Hummus, 2/34 oz. packages, UPC 8  26766 82064 1.      This item was exported to Canada.",FRUITS & VEGETABLES,Product is recalled due to potential contamination with E.coli O26.,OR,16 cases (2/34 oz. packages)
2020-07-22,Hy-Vee Shredded Lettuce,"Hy-Vee Shredded Lettuce 8 oz., UPC 075450120530,  Iceberg lettuce",FRUITS & VEGETABLES,"Ready to Eat salad products containing iceberg lettuce, red cabbage and/or carrot ingredients are recalled due to a possible health risk from Cyclospora.",FL,unknown
2017-05-10,Clancys Snack Combo,"Clancys Snack Combo Pack 20 x 1 oz;  Each 20 oz selling unit contains 4 x 1 oz bags of Original Potato Chips, 4 x 1 oz bags of Sour Cream & Onion Potato Chips, 4 x 1 oz bags of Barbecue Potato Chips, 3 x 1 oz bags of Nacho Tortilla Chips, 3 x 1 oz bags of Ranch Tortilla Chips, and 2 x 1 oz bags of Cheese Curls.    Large 20 oz polyethylene plastic bag with drawstring handle containing twenty 1 oz units  4 retail Combo packs per case.",DAIRY,Undeclared Milk,IN,"3,936 retail combo packs"
2017-04-19,"Ouleout, 1.5 lbs.","Ouleout, 1.5 lbs. wrapped in paper    Vulto Creamery, Walton, NY.",DAIRY,Firm was notified by their supplier that the product may be contaminated with Listeria monocytogenes.,CA,75.52 lbs.
2024-08-14,Palmer Candy Cookies,"Palmer Candy Cookies & Cream Yummy Chow, Item 10706, Net Wt. 14 lbs, UPC 77232 10706",DAIRY,Potential salmonella contamination,IA,
2020-09-09,Greek Salad Large,"Greek Salad Large PLU#22667100000. Expiration date:8/3/2020. Ingredients: SALAD [ROMAINE LETTUCE, BUTTERMILK RANCH (SEE DRESSING CUP), GRAPE TOMATOES, BACON BITS (BACON CURED WITH: WATER, SALT, SODIUM PHOSPHATES, SODIUM ERYTHORBATE, SODIUM NITRITE, MAY CONTAIN: SUGAR, BROWN SUGAR, AND/OR SMOKE FLAVORING), GORGONZOLA (MILK, CHEESE CULTURES, SALT, ENZYMES, POWDERED CELLULOSE TO PREVENT CAKING, NATAMYCIN TO PROTECT FLAVOR), CROUTONS (WHEAT FLOUR, CANOLA AND/OR OLIVE OIL, SALT, WHOLE WHEAT FLOUR, GARLIC POWDER, SUGAR, YEAST, PARSLEY, ROMANO CHEESE (MILK, CULTURE, SALT, ENZYMES), ONION POWDER, SPICES, YEAST EXTRACT, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), RED ONION].",MEAT,Potential contamination with Salmonella Newport  in onions and prepared foods containing onions.,PA,Unknown
2019-02-27,Harbor Seafood CRAB,Harbor Seafood CRAB MEAT SUPER LUMP PAST ASIA,SEAFOOD,"The firm discovered that one of their coolers malfunctioned and the food was not held at an appropriate temperature.  Because the holding temperature could affect food safety, this food could be unsafe for consumption.",NC,12
2024-11-20,Item Number PACK/SZ,Item Number	PACK/SZ	BRAND	DESCRIPTION	Lot Codes 082076	4/5 LBS	IMPERIALFRESH	PROC ONION YELLOW JULIENNE 3/8	All lot codes; 170992	4/5 LB	IMPERIALFRESH	PROC ONION YELLOW DICED 3/8	All lot codes; 258147	4/5LBS	IMPERIALFRESH	PROC ONION YELLOW JULIENNE 1/4	All lot codes; 259369 1 / 5 LB	IMPERIALFRESH	PROC ONION YELLOW JULIENNE 1/4	All lot codes; 710372 4 / 5 LB	IMPERIALFRESH	PROC ONION YELLOW DICED 1/4	All lot codes; 728725 1 / 5 LB	IMPERIALFRESH	PROC ONION YELLOW DICED 1/4	All lot codes; 106360 1/5 LB	IMPERIALFRESH	PROC ONION YELLOW DICED 3/8	All lot codes; 235482 2/5 LB	IMPERIALFRESH	PROC ONION YELLOW DICED All lot codes; 329525 2/5 LB	IMPERIALFRESH	PROC ONION YELLOW DICED All lot codes; 871953	4/5 LB	IMPERIALFRESH	PROC ONION YELLOW DICE 	All lot codes. Packed in Cardboard cases with trays,FROZEN FOOD,Potentially contaminated with E. coli O157:H7.,CO,67 cases (5lbs per case)
2019-07-31,KRAFT NATURAL FINELY,KRAFT NATURAL FINELY SHREDDED MOZZARELLA CHEESE - 8OZ UPC: 2100005516,DAIRY,Products were not held at an appropriate temperature due to a mechanical malfunction during transportation.,MA,unknown
2017-01-18,Stonewall Kitchen Cinnamon,"Stonewall Kitchen Cinnamon Apple Pancake & Waffle Mix, 16 oz. canister  UPC: 711381025659  Item #: 551118",POULTRY,Pancake & Waffle Mixes recalled due to potential for salmonella contamination,ME,187 units
2023-03-22,"Bistro To Go,","Bistro To Go, Turkey & Cheese Finger Sandwiches, Net Wt. 6.5 Oz. Single Serving, Keep refrigerated",POULTRY,"On 02/03/2023, FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine of Baltimore, MD is  initiating a recall of  various products sold from January 24, 2023 through January 30, 2023 because the products have the potential to be contaminated with Listeria monocytogenes .",MD,231  units
2022-06-15,7-Eleven Celery with,7-Eleven Celery with Peanut Butter 4.5 oz. UPC 052548682712 packaged in clear non flexible plastic container,DAIRY,The peanut butter in the snack items have the potential to be contaminated with Salmonella.,FL,35 units
2017-11-22,Dark chocolate covered,"Dark chocolate covered coffee beans MEIJER BULK DARK CHOCOLATE COFFEE BEANS 18 OZ Clear plastic clam-shell, 12 packages per case",SEAFOOD,"Meijer  initiated a voluntary recall of Meijer Bulk Dark Chocolate Almonds, Meijer Bulk Dark Chocolate Cashews, and Meijer Bulk Dark Chocolate Coffee Beans due to a supplier's recall for undeclared allergen milk.",MI,"10,787  lbs"
2020-01-01,Okami 8pc SEAFOOD,"Okami 8pc SEAFOOD COMBO 6 SURIMI 2 EBI SHRIMP, SKU 28262",SEAFOOD,RTE products potentially contaminated with Listeria monocytogenes.,MA,75821 units
2017-03-22,Goulibeur - Pack,Goulibeur - Pack of 15 pure butter shortbreads in 3 freshness packs  Net weight 9.87 oz,DAIRY,"This recall has been initiated due to missing information about the presence of the milk allergen in the list of ingredients. It is written that the products contain butter, but the food source for this ingredient (milk) is not indicated.",N/A,240 units
2023-08-23,Dilettante Mocha Cafe,"Dilettante Mocha Cafe brand Amaretto Bulk Truffle, perishable, sold individual pieces out of retail display cases.  The display placard declares milk chocolate and almond extract in the ingredients statement, but the Contains statement declares ""Contains: Dairy, Nuts"".  Bulk truffle boxes sent to retail stores contains correct label: ""***Dilettante Mocha Cafe Amaretto Bulk Truffle*** UPC 10083 15049***Contains: Milk, Almond***Dilettante Mocha Cafe, Tukwila, WA 98188, dilettantemochacafe.com"".",DAIRY,"The firm's retail placard posted on display case declares milk chocolate and almond extract in the ingredients statement, but the placard declares ""Contains Dairy, Nuts"" only.",WA,firm did not provide
2017-02-22,"Whole Foods Market,","Whole Foods Market, TART PEANUT BUTTER CHOCOLATE",DAIRY,"According to the firm, packaged crusts used in various tarts these tarts contains Almond Flour (Nuts) which is listed as an ingredient on the package, but is not listed as an ingredient on the WFM scale label.",TX,97
2017-11-15,Mann's Family Favorites,"Mann's Family Favorites Cauliflower Florets,  3 lb bags;  UPC 716519020292 - US and Canada  10 oz. bag - UPC  716519014031 - US and Canada    HEB Brand  10 oz. bag  UPC - 4122032278    Walmart brand  10 oz. bag  UPC 681131091381  16 oz, bag  UPC 681131122320    Foodservice    Cross Valley Farms 3 lb. bags    Mann 3 lb. bag - pizza cut  Man 3 lb bag  UPC 716519030113    Sysco 3 lb bags (2/3lg)    also sold under Archer Farms 10 oz bag",FROZEN FOOD,CFIA sampled one salad product which resulted in a positive result for Listeria monocytogenes.,CA,9627 units
2017-04-26,"Asher's Chocolate Co,","Asher's Chocolate Co, Milk Chocolate (86730) Goodies Almond Bark (scored); Net Wt. 5 lb.;",DAIRY,Product has the potential to be contaminated with Salmonella.,PA,6 units
2025-01-15,WELLSLEY FARM VANILLA,WELLSLEY FARM VANILLA NON-FAT GREEK YOGURT; 40 oz; UPC 888670048078,DAIRY,Products may contain foreign objects (plastic).,NY,"15,834 cases (total)"
2020-12-16,HomeChef meal kit:,HomeChef meal kit: Buffalo Pretzel Chicken Breast with Roasted Cauliflower and Broccoli. 29 ounce.,POULTRY,"Supplier provided ingredient (pretzel breading) was SUSPECT for Listeria species, but no further confirmation was performed to confirm the suspect result. Lot number of ingredient in question: 0924032501",OH,"1,080  meal kits"
2021-06-30,Banner Smoked Fish,"Banner Smoked Fish Inc. brand Smoked Whitefish Meat; ING: Whitefish (Fish), Salt, Natural Wood Smoke)",SEAFOOD,Product may be contaminated with Listeria monocytogenes.,NY,N/A
2023-11-01,Penzeys Brady Street,"Penzeys Brady Street Cheese Sprinkle.   Item 20756.  net wt 2.2 oz (62g).  Penzeys Spices, Wauwatosa, WI  53222.",DAIRY,Brady Street Cheese Sprinkle may contain sesame.,WI,1977 jars
2017-02-01,Everroast Chicken Caesar,"Everroast Chicken Caesar Wrap, UPC: 72036-95828, in clear flexible plastic.",POULTRY,Undeclared allergen (fish),NC,unknown
2023-03-29,Onishi Foods Alpha,Onishi Foods Alpha Rice Matsutake Mushroom Rice  100g  UPC: 4970088140331 Made in Japan,FROZEN FOOD,The allergen of coconut was not declared on the label.,CA,733 units
2017-05-03,Apple Cider with,"Apple Cider with Potassium Sorbate, packed under the following labels: RUDY'S BLEND APPLE CIDER; 1 GAL. (3.78L), UPC: 8 56005 00344 3; RUDY'S BLEND APPLE CIDER, 1/2 GAL (1.89L), 8 56005 00434 6; FRESHLY PRESSED APPLE CIDER Carlson Orchards Harvard, Mass, 1/2 GAL (1.89L), 8 56005 00323 8; FRESHLY PRESSED APPLE CIDER Carlson Orchards Harvard, Mass, 1 GAL. (3.78 L), 8 56005 00324 5; FRESHLY PRESSED APPLE CIDER Carlson Orchards Harvard, Mass, 16 FL. OZ. (473mL); LYMAN ORCHARDS Pure Sweet Apple Cider, 1 GAL (3.78l), 0 27894 44972 2; LYMAN ORCHARDS Freshly Pressed Apple Cider, 16 OZ (473ml), 0 27894 44672 1",FRUITS & VEGETABLES,Product contains elevated levels of patulin.,MA,"1,409 cases (total for all product)"
2023-03-22,"Fresh Creative Cuisine,","Fresh Creative Cuisine, Ham, Swiss & Honey Mustard Bialy, Net . Wt. 6.5 Oz. Single Serving, Keep refrigerated",MEAT,"On 02/03/2023, FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine of Baltimore, MD is  initiating a recall of  various products sold from January 24, 2023 through January 30, 2023 because the products have the potential to be contaminated with Listeria monocytogenes .",MD,10  units
2020-09-09,HOMEMADE MACARONI SALAD,"HOMEMADE MACARONI SALAD (INDEPENDENT PLU)  PLU# 25067800000. Expiration date 8/6/2020. Ingredients: HOMEMADE MACARONI SALAD [MACARONI (WATER, MACARONI [ENRICHED DURUM WHEAT SEMOLINA (FERROUS SULFATE, NIACIN, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID)], OIL BLEND [CANOLA OIL, EXTRA VIRGIN OLIVE OIL]), EGG, MAYONNAISE (SOYBEAN OIL, WATER, WHOLE EGGS AND EGG YOLKS, VINEGAR, SALT, SUGAR, LEMON JUICE, CALCIUM DISODIUM EDTA [PRESERVATIVE], NATURAL FLAVORS), TOMATOES, RELISH (CUCUMBERS, HIGH FRUCTOSE CORN SYRUP, WATER, VINEGAR, SALT, CALCIUM CHLORIDE, SPICES, XANTHAN GUM, ALUM, POTASSIUM SORBATE [PRESERVATIVE], POLYSORBATE 80, DEHYDRATED RED PEPPERS, NATURAL FLAVORS, TUMERIC [COLOR]), SOUR CREAM (CULTURED CREAM, ENZYME), CELERY, ONIONS, CARROT, DIJON (DISTILLED VINEGAR, WATER, MUSTARD FLOUR, SALT, WHITE WINE, SUGAR, PECTIN, GARLIC POWDER, CITRIC ACID, TURMERIC, SPICE), SUGAR, WHITE DISTILLED VINEGAR, SALT, WHITE PEPPER].Onions are raw.",DAIRY,Potential contamination with Salmonella Newport  in onions and prepared foods containing onions.,PA,Unknown
2017-11-15,Premium Vegetable Tray.,Premium Vegetable Tray. 46 OZ  UPC 24210800000    Sold in Albertson's and Safeway Stores packed in clear plastic trays and cups.,FRUITS & VEGETABLES,Recall of vegetable trays and cups after notification that they were made with product recalled by Mann Packing for potential Listeria monocytogenes.,ID,"2,698"
2017-12-27,Raley's All Butter,"Raley's All Butter Meyer Lemon Cookie;  Case of Raw Dough (168 cookies) 28.87 lbs - UPC 10659728; 1 cookie (85 g);   6 count package UPC 4656760890 sold in retail stores  Individual cookies in Bakery Case - identifier 106    Ingredients: ENRICHED BLEACHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), SUGAR, BUTTER (PASTEURIZED CREAM), WHOLE EGGS, WATER, MEYER LEMON JUICE CONCENTRATE, VANILLA EXTRACT, SEA SALT, BAKING POWDER (SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE, MODIFIED FOOD STARCH, MODIFIED TAPIOCA, MONOCALCIUM PHOSPHATE), MODIFIED FOOD STARCH, MILK POWDER, INVERT SUGAR, BAKING SODA, NATURAL LEMON FLAVOR  Contains: WHEAT, MILK, EGG",DAIRY,Plastic material was found in unbaked Meyer Lemon Cookies at retail store.,CA,57 cases (9576 cookies)
2018-11-21,Chocolate Chip Cookie,"Chocolate Chip Cookie Dough Ice Cream, 3 gallons",DAIRY,Products may be contaminated with  Listeria monocytogenes.,FL,5950 tubs
2017-04-26,"Asher's Chocolate Co,","Asher's Chocolate Co, Milk Chocolate (00971) Almond Cluster; Net Wt. 5 lb .; Asher's Chocolate Co, Milk Chocolate (99039) Almond Cluster (pack size); Net Wt. 5 lb.;",DAIRY,Product has the potential to be contaminated with Salmonella.,PA,111 units
2017-01-25,Assorted Croissant:: sold,"Assorted Croissant:: sold in 4 pack clamshell package.  Ingredients: Plain Croissant: ( dough [enriched unbleached flour (wheat flour, malted barley flour, niacin, iron, thiamin, mononitrate, riboflavin, folic acid) water, butter, sugar, milk, yeast, salt, ascorbic acid, enzymes} topping : Egg spray.  Chocolate Croissant: ( dough [enriched unbleached flour (wheat flour, malted barley flour, niacin, iron, thiamin, mononitrate, riboflavin, folic acid) water, butter, sugar, milk, yeast, salt, ascorbic acid, enzymes}. Filling [chocolate bar (sugar, chocolate liquor, cocoa butter, soya lecithin, whole milk powder, natural vanilla extract)]. Topping egg spray:  Almond Croissant:  Dough ( water, wheat flour, sugar, milk [powder fat whole], salt, yeast, ascorbic acid, butter.  Filling: Almond paste, butter, sugar, eggs. Topping (apricot glaze, almonds. Contains Milk, Eggs, Tree Nuts, Wheat, Soy.    Note: This information is from the new label.    Manufactured by Bakers of Paris, Brisbane, CA for Whole Foods Markets.    UPC: Croissant Assorted 4 Pack Baker Paris, 241598007990",SEAFOOD,Labeling for Croissants sold in Northern CA fails to declare  egg in the ingredients list or allergen information. The croissants are manufactured with an egg wash.,CA,unknown
2018-02-21,WALNUT CREEK FOODS,"WALNUT CREEK FOODS Caramel Popcorn NET WT 15 OZ (425g) Ingredients: Evaporated Can Juice, Popcorn, Butter (cream, salt), Salt, Sodium Bicarbonate, Cream of Tartar Contains: Milk Distributed by: Walnut Creek Foods, Walnut Creek, OH 44687 UPC 25555 99857 2",DAIRY,"The firm was notified by the Ohio Dept. of Agriculture that they failed to include ""soy lecithin"" on their label.",OH,324 cs/9/15 oz packages
2022-07-27,10 oz Blazos,10 oz Blazos Pie Shoppe Peanut Butter Cream Cup (UPC 9438600085),DAIRY,"Blazos Pie Shoppe Peanut Butter Cream Pie, Chocolate Peanut Butter Cream Pie and Peanut Butter Cream Cup products possibly contaminated with Salmonella.",MI,8 units
2020-10-14,"""Nettle Meadow Artisan","""Nettle Meadow Artisan Cheese ***Apple Cider Fromage Frais*** Contains pasteurized goat and cows milk*** 5 oz.""",DAIRY,Routine NY Agriculture and Markets inspection found pasteurization temperature was not recorded for two lots of cheese due to pasteurizer recorder chart malfunction.,NY,5 cases + 32 individual units
2021-10-27,Chocolate the Chip,"Chocolate & the Chip  The Funfetti Cookie Cake Cookie cakes: 1LB 1.4oz / 494 grams Packaged in a brown bakery box with window and labeled.1 unit per package.  Corrected Ingredients:  Ingredients: All purpose flour (bleached wheat flour, malted barley flour, niacin, reduced iron, ascorbic acid, thiamin mononitrate, riboflavin, folic acid, ascorbic acid) unsalted butter (pasteurized cream, natural flavorings), eggs, white chocolate chips (sugar; skim milk; hydrogenated vegetable oil [palm kernel oil; soybean oil; palm oil]; palm kernel oil; contains 2% or less of: artificial flavor; lecithin (soy); salt), light brown sugar, white granulated sugar, rainbow sprinkles (Sugar, cornstarch, hydrogenated palm kernel oil, soya lecithin, gum arabic, Confectioner s glaze, FD&C colors (Yellow #6 Lake, Yellow #5 Dye, Yellow #5 Lake, Blue #1 Lake, Red #40 Lake, Red #3 Dye), marshmallow fluff (corn syrup, sugar, dried egg white, vanillin), pure vanilla extract (vanilla bean extractives in water and alcohol), almond extract (Water, Alcohol (32%), And Benzaldehyde), Himalayan salt, baking soda (sodium bicarbonate), instant decaf coffee (decaffeinated instant coffee, caramelized sugar), cinnamon, salt flakes  Contains: wheat, milk, soy, egg  Labels found during the inspection had undeclared wheat, milk, soy. Firm had listed ingredients on packaging but what was missing were the sub ingredients and allergen containment.",DAIRY,Inspection by the California Department of Public Health found undeclared allergens in numerous bakery products.,CA,3000 units (total)
2018-01-24,Gordon Choice Thousand,"Gordon Choice Thousand Island Dressing; Net Contents 128 FL OZ; For Distribution Exclusively For Gordon Food Service, Wyoming, MI 49509 ; Code: B33217.",FROZEN FOOD,A plastic foreign object was inadvertently introduced into the product stream. The firm is recalling product as not all plastic has been accounted.,PA,"295, 4 - 1 gal/cs;"
2024-03-06,Quaker Chewy Dipps,Quaker Chewy Dipps Peanut Butter 6ct 6.5 oz; 14ct 15.3 oz.  Bars are individually wrapped in plastic and then packaged in paperboard boxes or totes.,POULTRY,potential Salmonella,IL,"22,512,942 total cases for all products"
2023-12-20,Wilcox Premium Cookies,"Wilcox Premium Cookies in Cream in 1.5QT, Quart, Pint, 3 Gallon, and 1 Gallon sizes",DAIRY,Products may be contaminated with Listeria monocytogenes.,VT,19.31 Tons Total
